"調査年","地域","/Ａ　人口・世帯","A1101_人口総数【人】","A110101_人口総数（男）【人】","A110102_人口総数（女）【人】","A1205_２０～２４歳人口【人】","A120501_２０～２４歳人口（男）【人】","A120502_２０～２４歳人口（女）【人】","A1206_２５～２９歳人口【人】","A120601_２５～２９歳人口（男）【人】","A120602_２５～２９歳人口（女）【人】","A1207_３０～３４歳人口【人】","A120701_３０～３４歳人口（男）【人】","A120702_３０～３４歳人口（女）【人】","A1208_３５～３９歳人口【人】","A120801_３５～３９歳人口（男）【人】","A120802_３５～３９歳人口（女）【人】","A1209_４０～４４歳人口【人】","A120901_４０～４４歳人口（男）【人】","A120902_４０～４４歳人口（女）【人】","A1210_４５～４９歳人口【人】","A121001_４５～４９歳人口（男）【人】","A121002_４５～４９歳人口（女）【人】","A1211_５０～５４歳人口【人】","A121101_５０～５４歳人口（男）【人】","A121102_５０～５４歳人口（女）【人】","A1212_５５～５９歳人口【人】","A121201_５５～５９歳人口（男）【人】","A121202_５５～５９歳人口（女）【人】","A1213_６０～６４歳人口【人】","A121301_６０～６４歳人口（男）【人】","A121302_６０～６４歳人口（女）【人】","A1214_６５～６９歳人口【人】","A121401_６５～６９歳人口（男）【人】","A121402_６５～６９歳人口（女）【人】","A1215_７０～７４歳人口【人】","A121501_７０～７４歳人口（男）【人】","A121502_７０～７４歳人口（女）【人】","A1216_７５～７９歳人口【人】","A121601_７５～７９歳人口（男）【人】","A121602_７５～７９歳人口（女）【人】","A1217_８０～８４歳人口【人】","A121701_８０～８４歳人口（男）【人】","A121702_８０～８４歳人口（女）【人】","A1218_８５～８９歳人口【人】","A121801_８５～８９歳人口（男）【人】","A121802_８５～８９歳人口（女）【人】","A1219_９０～９４歳人口【人】","A121901_９０～９４歳人口（男）【人】","A121902_９０～９４歳人口（女）【人】","A1220_９５～９９歳人口【人】","A122001_９５～９９歳人口（男）【人】","A122002_９５～９９歳人口（女）【人】","A1221_１００歳以上人口【人】","A122101_１００歳以上人口（男）【人】","A122102_１００歳以上人口（女）【人】","A4101_出生数【人】","A410101_出生数（男）【人】","A410102_出生数（女）【人】","A4103_合計特殊出生率【‐】"
"2008年度","宮崎県","","1141000","536000","605000","58000","28000","30000","58000","28000","30000","68000","33000","35000","67000","32000","34000","63000","30000","33000","70000","34000","37000","80000","39000","41000","95000","47000","49000","77000","37000","40000","69000","32000","38000","69000","31000","38000","63000","26000","36000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10292","5218","5074","1.60"
"2008年度","鹿児島県","","1721000","803000","918000","81000","38000","43000","90000","42000","48000","99000","48000","51000","97000","46000","51000","96000","46000","51000","107000","52000","55000","124000","61000","63000","138000","69000","69000","108000","53000","55000","102000","47000","55000","104000","46000","58000","99000","41000","58000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15445","7858","7587","1.59"
"2008年度","沖縄県","","1378000","675000","703000","89000","45000","44000","88000","43000","45000","100000","50000","50000","100000","50000","50000","88000","44000","44000","90000","45000","45000","95000","48000","47000","99000","51000","48000","63000","31000","31000","63000","31000","33000","61000","29000","32000","47000","21000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16736","8663","8073","1.78"
"2009年度","全国","","128032000","62358000","65674000","6913000","3550000","3363000","7502000","3832000","3670000","8591000","4361000","4230000","9715000","4918000","4797000","8581000","4323000","4258000","7826000","3932000","3894000","7740000","3863000","3877000","9133000","4517000","4616000","9413000","4603000","4810000","8385000","4005000","4380000","6911000","3199000","3712000","5813000","2527000","3285000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1070035","548993","521042","1.37"
"2009年度","北海道","","5524000","2612000","2911000","291000","148000","143000","314000","157000","157000","355000","176000","179000","388000","191000","198000","349000","167000","182000","345000","166000","179000","353000","170000","183000","444000","211000","233000","425000","197000","228000","366000","165000","200000","321000","143000","178000","275000","119000","155000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","40165","20649","19516","1.19"
"2009年度","青森県","","1383000","651000","732000","72000","36000","36000","69000","35000","34000","81000","40000","40000","88000","44000","44000","85000","41000","44000","88000","43000","45000","96000","46000","50000","113000","55000","58000","103000","49000","54000","89000","40000","50000","85000","36000","49000","76000","30000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9523","4873","4650","1.26"
"2009年度","岩手県","","1340000","640000","700000","68000","34000","34000","66000","33000","33000","78000","40000","39000","83000","42000","40000","79000","39000","40000","84000","42000","42000","91000","46000","46000","106000","53000","53000","95000","46000","49000","88000","40000","48000","86000","37000","48000","79000","33000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9904","5090","4814","1.37"
"2009年度","宮城県","","2348000","1139000","1208000","139000","71000","68000","150000","75000","74000","159000","80000","79000","166000","83000","82000","145000","72000","73000","144000","71000","72000","154000","76000","78000","177000","88000","90000","158000","78000","80000","137000","65000","71000","122000","55000","67000","109000","46000","63000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","18988","9769","9219","1.25"
"2009年度","秋田県","","1097000","515000","581000","51000","26000","25000","49000","25000","24000","60000","31000","30000","64000","32000","32000","60000","30000","30000","69000","34000","35000","78000","38000","40000","93000","46000","47000","83000","40000","43000","74000","33000","41000","76000","32000","43000","72000","29000","43000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7013","3594","3419","1.29"
"2009年度","山形県","","1178000","565000","613000","61000","30000","30000","59000","30000","29000","68000","35000","33000","70000","35000","35000","66000","33000","33000","72000","36000","36000","80000","40000","40000","95000","48000","47000","83000","42000","41000","73000","34000","38000","72000","32000","40000","71000","30000","41000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8715","4493","4222","1.39"
"2009年度","福島県","","2041000","990000","1051000","98000","51000","48000","104000","53000","51000","123000","63000","60000","129000","66000","63000","119000","59000","60000","128000","64000","63000","141000","71000","70000","162000","82000","80000","139000","71000","69000","124000","60000","65000","114000","51000","63000","109000","46000","63000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16326","8350","7976","1.49"
"2009年度","茨城県","","2970000","1479000","1490000","173000","91000","82000","168000","87000","81000","193000","101000","92000","218000","114000","105000","190000","98000","92000","179000","91000","88000","192000","97000","95000","231000","116000","115000","221000","111000","110000","195000","98000","98000","152000","74000","78000","125000","55000","70000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","24209","12445","11764","1.37"
"2009年度","栃木県","","2011000","999000","1012000","105000","54000","50000","114000","60000","53000","136000","71000","65000","150000","79000","71000","130000","67000","63000","123000","63000","60000","134000","69000","65000","158000","80000","78000","149000","76000","73000","124000","61000","63000","100000","47000","53000","87000","38000","50000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17004","8698","8306","1.43"
"2009年度","群馬県","","2014000","991000","1023000","114000","59000","55000","106000","55000","51000","130000","67000","63000","150000","77000","73000","132000","68000","65000","120000","61000","59000","125000","63000","61000","149000","74000","75000","153000","76000","77000","132000","64000","68000","104000","49000","55000","93000","41000","52000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16310","8465","7845","1.38"
"2009年度","埼玉県","","7161000","3597000","3565000","397000","207000","191000","439000","230000","210000","501000","260000","241000","597000","311000","286000","518000","269000","249000","440000","228000","212000","421000","215000","206000","511000","255000","256000","549000","271000","278000","505000","251000","254000","368000","182000","186000","255000","119000","136000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","59725","30754","28971","1.28"
"2009年度","千葉県","","6180000","3083000","3097000","330000","172000","158000","376000","196000","180000","429000","221000","208000","504000","260000","245000","438000","227000","212000","377000","194000","182000","364000","185000","179000","442000","220000","223000","478000","234000","244000","433000","213000","219000","325000","159000","166000","240000","110000","130000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","51839","26774","25065","1.31"
"2009年度","東京都","","13048000","6471000","6577000","697000","360000","337000","915000","474000","441000","1027000","530000","497000","1144000","583000","560000","1025000","532000","493000","852000","443000","408000","728000","375000","354000","802000","407000","395000","877000","436000","441000","807000","385000","422000","666000","308000","358000","534000","236000","298000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","106613","54736","51877","1.12"
"2009年度","神奈川県","","9006000","4533000","4473000","484000","256000","228000","576000","304000","272000","664000","347000","317000","785000","408000","378000","708000","374000","334000","585000","309000","276000","508000","262000","246000","587000","295000","292000","634000","312000","322000","584000","284000","300000","450000","218000","232000","338000","154000","184000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","78057","39920","38137","1.28"
"2009年度","新潟県","","2385000","1153000","1232000","129000","66000","63000","119000","61000","58000","144000","74000","70000","155000","79000","76000","144000","73000","71000","141000","71000","70000","155000","78000","77000","186000","93000","93000","175000","87000","87000","152000","73000","79000","141000","64000","77000","130000","55000","75000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17948","9240","8708","1.37"
"2009年度","富山県","","1098000","529000","569000","54000","28000","26000","54000","28000","26000","70000","36000","34000","81000","42000","39000","68000","34000","33000","63000","32000","32000","65000","32000","33000","80000","39000","41000","90000","44000","46000","77000","36000","40000","62000","28000","34000","59000","24000","34000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8426","4274","4152","1.37"
"2009年度","石川県","","1171000","565000","605000","64000","33000","31000","65000","34000","31000","76000","39000","37000","86000","43000","43000","72000","36000","37000","68000","34000","35000","70000","34000","36000","82000","40000","42000","92000","45000","47000","76000","37000","40000","59000","27000","33000","55000","23000","32000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9849","5009","4840","1.40"
"2009年度","福井県","","810000","391000","418000","38000","20000","19000","40000","20000","20000","50000","25000","25000","56000","29000","27000","49000","24000","25000","49000","24000","25000","51000","26000","26000","59000","29000","30000","59000","29000","29000","51000","24000","27000","44000","20000","24000","42000","18000","24000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7042","3629","3413","1.55"
